city_name,city_id
El Tejar,7902
El Palmar,7903
El Estor,7904
Cuilapa,7905
Comitancillo,7906
Comalapa,7907
Colomba,7908
Cobán,7909
Coatepeque,7910
Ciudad Vieja,7911
Guatemala City,7912
Chisec,7913
Chiquimula,7914
Chinautla,7915
Chimaltenango,7916
Chichicastenango,7917
Chicacao,7918
Cantel,7919
Barberena,7920
Asunción Mita,7921
Antigua Guatemala,7922
Amatitlán,7923
Alotenango,7924
Tamuning-Tumon-Harmon Village,7925
Yigo Village,7926
Guam Government House,7927
Dededo Village,7928
Hagåtña,7929
Mangilao Village,7930
Bissau,7931
Bafatá,7932
New Amsterdam,7933
Linden,7934
Georgetown,7935
Tsuen Wan,7936
Yuen Long Kau Hui,7937
Tuen Mun,7938
Tai Po,7939
Sha Tin,7940
Kowloon,7941
Hong Kong,7942
Puerto Cortez,7943
Yoro,7944
Tocoa,7945
Tela,7946
Tegucigalpa,7947
Siguatepeque,7948
Santa Rosa de Copán,7949
Santa Bárbara,7950
San Pedro Sula,7951
Potrerillos,7952
Olanchito,7953
La Lima,7954
La Ceiba,7955
Juticalpa,7956
El Progreso,7957
El Paraíso,7958
Danlí,7959
Comayagua,7960
Cofradía,7961
Ciudad Choluteca,7962
Choloma,7963
Zaprešić,7964
Zagreb,7965
Zadar,7966
Vukovar,7967
Virovitica,7968
Vinkovci,7969
Velika Gorica,7970
Varaždin,7971
Split,7972
Solin,7973
Slavonski Brod,7974
Požega,7975
Sisak,7976
Šibenik,7977
Sesvete,7978
Samobor,7979
Rijeka,7980
Pula,7981
Osijek,7982
Koprivnica,7983
Karlovac,7984
Dubrovnik,7985
Čakovec,7986
Bjelovar,7987
Zagreb- Stenjevec,7988
Zagreb - Centar,7989
Verrettes,7990
Thomazeau,7991
Saint-Marc,7992
Port-de-Paix,7993
Port-au-Prince,7994
Tigwav,7995
Pétionville,7996
Miragoâne,7997
Lenbe,7998
Léogâne,7999
Kenscoff,8000
Jérémie,8001
Jacmel,8002
Hinche,8003
Gressier,8004
Grangwav,8005
Gonayiv,8006
Fond Parisien,8007
Désarmes,8008
Delmas 73,8009
Croix des Bouquets,8010
Les Cayes,8011
Carrefour,8012
Okap,8013
Ti Port-de-Paix,8014
Törökszentmiklós,8015
Tiszaújváros,8016
Szolnok,8017
Szentes,8018
Szeged,8019
Szarvas,8020
Sátoraljaújhely,8021
Püspökladány,8022
Ózd,8023
Orosháza,8024
Nyíregyháza,8025
Miskolc,8026
Mezőtúr,8027
Mezőkövesd,8028
Mátészalka,8029
Makó,8030
Kisvárda,8031
Kazincbarcika,8032
Karcag,8033
Hódmezővásárhely,8034
Hajdúszoboszló,8035
Hajdúnánás,8036
Hajdúböszörmény,8037
Gyula,8038
Gyomaendrőd,8039
Eger,8040
Debrecen,8041
Csongrád,8042
Berettyóújfalu,8043
Békéscsaba,8044
Békés,8045
Balmazújváros,8046
Abony,8047
Zalaegerszeg,8048
Veszprém,8049
Vecsés,8050
Várpalota,8051
Vác,8052
Tatabánya,8053
Tata,8054
Tapolca,8055
Szombathely,8056
Szigetszentmiklós,8057
Szentendre,8058
Szekszárd,8059
Székesfehérvár,8060
Százhalombatta,8061
Sopron,8062
Siófok,8063
Sárvár,8064
Salgótarján,8065
Pécs,8066
Parádsasvár,8067
Pápa,8068
Paks,8069
Oroszlány,8070
Nagykőrös,8071
Nagykanizsa,8072
Mosonmagyaróvár,8073
Monor,8074
Mohács,8075
Komló,8076
Komárom,8077
Kiskunhalas,8078
Kiskunfélegyháza,8079
Kiskőrös,8080
Keszthely,8081
Kecskemét,8082
Kaposvár,8083
Kalocsa,8084
Jászberény,8085
Hatvan,8086
Győr,8087
Gyöngyös,8088
Gyál,8089
Gödöllő,8090
Göd,8091
Fót,8092
Esztergom,8093
Érd,8094
Dunaújváros,8095
Dunakeszi,8096
Dunaharaszti,8097
Dombóvár,8098
Dabas,8099
Cegléd,8100
Budapest,8101
Budaörs,8102
Balassagyarmat,8103
Baja,8104
Ajka,8105
Budapest XII. kerület,8106
Budapest XI. kerület,8107
Budapest IX. kerület,8108
Budapest VIII. kerület,8109
Budapest VII. kerület,8110
Budapest VI. kerület,8111
Budapest XIV. kerület,8112
Budapest XIII. kerület,8113
Budapest IV. kerület,8114
Budapest XV. kerület,8115
Budapest XVI. kerület,8116
Budapest X. kerület,8117
Budapest XIX. kerület,8118
Budapest XVIII. kerület,8119
Budapest XXIII. kerület,8120
Budapest XXII. kerület,8121
Budapest XXI. kerület,8122
Budapest XX. kerület,8123
Budapest XVII. kerület,8124
Budapest III. kerület,8125
Budapest II. kerület,8126
Budapest I. kerület,8127
Tongging,8128
Teluk Nibung,8129
Tebingtinggi,8130
Tanjungtiram,8131
Tanjungbalai,8132
Sunggal,8133
Stabat,8134
Singkil,8135
Sigli,8136
Sibolga,8137
Sabang,8138
Reuleuet,8139
Rantauprapat,8140
Percut,8141
Perbaungan,8142
Pematangsiantar,8143
Pangkalan Brandan,8144
Padangsidempuan,8145
Meulaboh,8146
Medan,8147
Lhokseumawe,8148
Langsa,8149
Labuhan Deli,8150
Kisaran,8151
Kabanjahe,8152
Deli Tua,8153
Bireun,8154
Binjai,8155
Berastagi,8156
Belawan,8157
Bandar,8158
Banda Aceh,8159
Yogyakarta,8160
Wonosobo,8161
Wonopringgo,8162
Wongsorejo,8163
Wiradesa,8164
Weru,8165
Weleri,8166
Welahan,8167
Wedi,8168
Watampone,8169
Wangon,8170
Wanaraja,8171
Waingapu,8172
Ungaran,8173
Makassar,8174
Ubud,8175
Tulungagung,8176
Tulangan Utara,8177
Tuban,8178
Tual,8179
Trucuk,8180
Trenggalek,8181
Tondano,8182
Tomohon,8183
Ternate,8184
Terbanggi Besar,8185
Tegal,8186
Tayu,8187
Tasikmalaya,8188
Tarub,8189
Tarakan,8190
Tanjungpinang,8191
Tanjung Pandan,8192
Bandar Lampung,8193
Tanjungagung,8194
Tanggulangin,8195
Tangerang,8196
Tabanan,8197
Surakarta,8198
Surabaya,8199
Sungai Raya,8200
Sungai Penuh,8201
Sungailiat,8202
Sumenep,8203
Sumedang Utara,8204
Sumberpucung,8205
Sumber,8206
Sumbawa Besar,8207
Sokaraja,8208
Sukabumi,8209
Srono,8210
Srandakan,8211
Sragen,8212
Sorong,8213
Soreang,8214
Solok,8215
Soko,8216
Sofifi,8217
Soe,8218
Sleman,8219
Slawi,8220
Situbondo,8221
Sinjai,8222
Singosari,8223
Singojuruh,8224
Singkawang,8225
Sengkang,8226
Singaraja,8227
Singaparna,8228
Simpang,8229
Sijunjung,8230
Sidoarjo,8231
Sidareja,8232
Sewon,8233
Serpong,8234
Serang,8235
Sepatan,8236
Semarang,8237
Selogiri,8238
Sawangan,8239
Sampit,8240
Sampang,8241
Samarinda,8242
Salatiga,8243
Ruteng,8244
Rengasdengklok,8245
Rembangan,8246
Rantepao,8247
Rangkasbitung,8248
Randudongkal,8249
Rajapolah,8250
Purwokerto,8251
Purwodadi,8252
Purwakarta,8253
Purbalingga,8254
Pundong,8255
Probolinggo,8256
Prigen,8257
Praya,8258
Candi Prambanan,8259
Poso,8260
Pontianak,8261
Ponorogo,8262
Polewali,8263
Plumbon,8264
Petarukan,8265
Prabumulih,8266
Pemangkat,8267
Pemalang,8268
Pelabuhanratu,8269
Pekanbaru,8270
Pekalongan,8271
Pecangaan,8272
Payakumbuh,8273
Pati,8274
Pasuruan,8275
Paseh,8276
Pasarkemis,8277
Parung,8278
Pariaman,8279
Parepare,8280
Pare,8281
Panji,8282
Pangkalpinang,8283
Pangkalanbuun,8284
Pandeglang,8285
Pandaan,8286
Pandak,8287
Panarukan,8288
Pamulang,8289
Pameungpeuk,8290
Pamekasan,8291
Pamanukan,8292
Palu,8293
Palopo,8294
Palimanan,8295
Palembang,8296
Palangkaraya,8297
Pakisaji,8298
Pageralam,8299
Padang,8300
Paciran,8301
Ngunut,8302
Ngoro,8303
Ngawi,8304
Nganjuk,8305
Negara,8306
Nabire,8307
Muntok,8308
Muntilan,8309
Muncar,8310
Mranggen,8311
Mojokerto,8312
Mojoagung,8313
Mlonggo,8314
Metro,8315
Mertoyudan,8316
Melati,8317
Maumere,8318
Mataram,8319
Martapura,8320
Margasari,8321
Margahayukencana,8322
Manokwari,8323
Manismata,8324
Manggar,8325
Mendaha,8326
Manado,8327
Malang,8328
Majene,8329
Majenang,8330
Majalengka,8331
Magelang,8332
Madiun,8333
Luwuk,8334
Lumajang,8335
Lubuklinggau,8336
Loa Janan,8337
Lembang,8338
Lebaksiu,8339
Lawang,8340
Lasem,8341
Lamongan,8342
Lahat,8343
Labuan Bajo,8344
Labuan,8345
Kutoarjo,8346
Kuta,8347
Kuningan,8348
Kudus,8349
Kuala Tungkal,8350
Kualakapuas,8351
Kroya,8352
Krian,8353
Kresek,8354
Kraksaan,8355
Kotabumi,8356
Klungkung,8357
Klaten,8358
Klangenan,8359
Kijang,8360
Ketanggungan,8361
Kertosono,8362
Kepanjen,8363
Kendari,8364
Kencong,8365
Kefamenanu,8366
Kedungwuni,8367
Kedungwaru,8368
Kediri,8369
Kebonarun,8370
Kebomas,8371
Kawalu,8372
Katabu,8373
Karangsembung,8374
Karangasem,8375
Karanganom,8376
Karangampel,8377
Kamal,8378
Kalianget,8379
Juwana,8380
Jombang,8381
Jogonalan,8382
Jember,8383
Jekulo,8384
Jatiwangi,8385
Jatiroto,8386
Jatibarang,8387
Jaten,8388
Jambi City,8389
Jakarta,8390
Indramayu,8391
Grogol,8392
Gresik,8393
Gorontalo,8394
Gongdanglegi Kulon,8395
Gombong,8396
Godean,8397
Genteng,8398
Gedangan,8399
Gebog,8400
Gampengrejo,8401
Gambiran Satu,8402
Galesong,8403
Ende,8404
Dumai,8405
Dukuhturi,8406
Driyorejo,8407
Dompu,8408
Diwek,8409
Depok,8410
Denpasar,8411
Demak,8412
Delanggu,8413
Dampit,8414
Curup,8415
Curug,8416
Comal,8417
Colomadu,8418
Citeureup,8419
Cirebon,8420
Ciputat,8421
Cimahi,8422
Cileunyi,8423
Cileungsir,8424
Cikarang,8425
Cikampek,8426
Cicurug,8427
Cibinong,8428
Ciamis,8429
Cepu,8430
Ceper,8431
Caringin,8432
Ciampea,8433
Bulakamba,8434
Bukittinggi,8435
Buduran,8436
Buaran,8437
Boyolangu,8438
Boyolali,8439
Bontang,8440
Bondowoso,8441
Bojonegoro,8442
Bogor,8443
Blora,8444
Blitar,8445
Bitung,8446
Bima,8447
Besuki,8448
Bengkulu,8449
Bekasi,8450
Baturaja,8451
Baturaden,8452
Batu,8453
Batang,8454
Barabai,8455
Banyuwangi,8456
Banyumas,8457
Bantul,8458
Banjarmasin,8459
Banjaran,8460
Banjar,8461
Bangkalan,8462
Bangil,8463
Bandung,8464
Bambanglipuro,8465
Balung,8466
Balikpapan,8467
Balapulang,8468
Balaipungut,8469
Baki,8470
Baekrajan,8471
Babat,8472
Atambua,8473
Astanajapura,8474
Arjawinangun,8475
Amuntai,8476
Ambon,8477
Ambarawa,8478
Amahai,8479
Adiwerna,8480
Padalarang,8481
Ciranjang-hilir,8482
Cikupa,8483
Teluknaga,8484
Wonosari,8485
Gamping Lor,8486
Kasihan,8487
Ngemplak,8488
Kartasura,8489
Gatak,8490
Kupang,8491
Jayapura,8492
Abepura,8493
Seririt,8494
City of Balikpapan,8495
Pekan Bahapal,8496
South Tangerang,8497
Loch Garman,8498
Waterford,8499
Tralee,8500
Tallaght,8501
Swords,8502
Sligo,8503
Droichead Nua,8504
Navan,8505
Naas,8506
An Muileann gCearr,8507
Malahide,8508
Lucan,8509
Luimneach,8510
Letterkenny,8511
Leixlip,8512
Kilkenny,8513
Gaillimh,8514
Finglas,8515
Ennis,8516
Dún Laoghaire,8517
Dundalk,8518
Dublin,8519
Drogheda,8520
Cork,8521
Cluain Meala,8522
Celbridge,8523
Carlow,8524
Blanchardstown,8525
Balbriggan,8526
Athlone,8527
Sandyford,8528
Donaghmede,8529
Jerusalem,8530
Safed,8531
Yehud,8532
Yavné,8533
Yafo,8534
Umm el Faḥm,8535
Tirat Karmel,8536
Tiberias,8537
Tel Aviv,8538
maalot Tarshīhā,8539
Tamra,8540
Sederot,8541
Sakhnīn,8542
Rosh Ha‘Ayin,8543
Rishon LeẔiyyon,8544
Ramla,8545
Ramat HaSharon,8546
Ramat Gan,8547
Ra'anana,8548
Qiryat Yam,8549
Qiryat Shemona,8550
Qiryat Moẕqin,8551
Qiryat Gat,8552
Qiryat Bialik,8553
Qiryat Ata,8554
Qalansuwa,8555
Petaẖ Tiqwa,8556
Or Yehuda,8557
Ofaqim,8558
Netivot,8559
Netanya,8560
Ness Ziona,8561
Nesher,8562
Nazareth,8563
Nahariya,8564
Migdal Ha‘Emeq,8565
Mevo Betar,8566
Maghār,8567
Lod,8568
Kfar Saba,8569
Karmi’el,8570
Kafr Qāsim,8571
Kafr Mandā,8572
Kafr Kannā,8573
Judeida Makr,8574
H̱olon,8575
Hod HaSharon,8576
Herzliyya,8577
Haifa,8578
H̱adera,8579
Giv‘at Shemu’él,8580
Giv‘atayim,8581
Tirah,8582
Eṭ Ṭaiyiba,8583
Er Reina,8584
Eilat,8585
Dimona,8586
Dāliyat el Karmil,8587
Bet Shemesh,8588
Bet She’an,8589
Bené Beraq,8590
Beersheba,8591
Bat Yam,8592
Ashqelon,8593
Ashdod,8594
‘Arad,8595
‘Akko,8596
‘Afula ‘Illit,8597
Modiin,8598
West Jerusalem,8599
Modiin Ilit,8600
Ariel,8601
Douglas,8602
Pūnch,8603
Keelakarai,8604
Zunheboto,8605
Zamānia,8606
Zaidpur,8607
Zahirābād,8608
Yeola,8609
Yellāpur,8610
Yellandu,8611
Yelahanka,8612
Yavatmāl,8613
Yāval,8614
Yanam,8615
Yamunānagar,8616
Yādgīr,8617
Wokha,8618
Wer,8619
Wazīrganj,8620
Wāshīm,8621
Warud,8622
Warora,8623
Wāris Alīganj,8624
Wardha,8625
Wārāseonī,8626
Warangal,8627
Wanparti,8628
Wānkāner,8629
Wani,8630
Walajapet,8631
Wai,8632
Wādi,8633
Vyāra,8634
Vuyyūru,8635
Vrindāvan,8636
Vriddhāchalam,8637
Vizianagaram,8638
Vite,8639
Visnagar,8640
Visakhapatnam,8641
Vīsāvadar,8642
Virudunagar,8643
Viravanallūr,8644
Vīrarājendrapet,8645
Virār,8646
Vinukonda,8647
Villupuram,8648
Vikārābād,8649
Vijayawada,8650
Vijāpur,8651
Vidisha,8652
Vettūr,8653
Vettaikkaranpudur,8654
Vetapālem,8655
Verāval,8656
Vepagunta,8657
Venkatagiri,8658
Vemalwāda,8659
Velur,8660
Vellore,8661
Vejalpur,8662
Vedaraniyam,8663
Vayalār,8664
Vattalkundu,8665
Vāsudevanallūr,8666
Vasind,8667
Vāsco Da Gāma,8668
Vasa,8669
Varkala,8670
Varangaon,8671
Varanasi,8672
Vaniyambadi,8673
Vandavāsi,8674
Valsād,8675
Valparai,8676
Vallabh Vidyanagar,8677
Valabhīpur,8678
Vaikam,8679
Vaijāpur,8680
Vadodara,8681
Vadnagar,8682
Vadlapūdi,8683
Vādippatti,8684
Vadamadurai,8685
Vadakku Valliyūr,8686
Vāda,8687
Uttiramerūr,8688
Uttarkāshi,8689
Uttamapālaiyam,8690
Utraula,8691
Usilampatti,8692
Usehat,8693
Uravakonda,8694
Uran,8695
Upleta,8696
Uppal Kalan,8697
Unnāo,8698
Unjha,8699
Unhel,8700
Ūn,8701
Un,8702
Umreth,8703
Umred,8704
Umarkot,8705
Umarkhed,8706
Umaria,8707
Umarga,8708
Ullal,8709
Ulhasnagar,8710
Ujjain,8711
Ujhāni,8712
Udumalaippettai,8713
Udipi,8714
Udhampur,8715
Udgīr,8716
Udankudi,8717
Udalguri,8718
Udaipura,8719
Udaipur,8720
Ooty,8721
Bara Uchāna,8722
Turaiyūr,8723
Tura,8724
Tuni,8725
Tūndla,8726
Tumsar,8727
Tumkūr,8728
Tulsīpur,8729
Tuljāpur,8730
Tufānganj,8731
Tuensang,8732
Thiruvananthapuram,8733
Trichūr,8734
Tonk,8735
Tondi,8736
Tohāna,8737
Todaraisingh,8738
Todabhim,8739
Titlāgarh,8740
Titāgarh,8741
Tisaiyanvilai,8742
Tiruvottiyūr,8743
Cheyyar,8744
Tiruvannāmalai,8745
Tiruvallur,8746
Tiruvalla,8747
Thiruthani,8748
Tiruttangal,8749
Tirur,8750
Tiruppuvanam,8751
Tiruppur,8752
Tirupparangunram,8753
Tirupati,8754
Tirunelveli,8755
Tirumala,8756
Tirukkoyilur,8757
Tiruchengode,8758
Tiruchirappalli,8759
Tiruchchendur,8760
Tīrthahalli,8761
Tiptūr,8762
Tinsukia,8763
Tinnanūr,8764
Tindivanam,8765
Tilhar,8766
Tīkamgarh,8767
Tijāra,8768
Thoubāl,8769
Thiruvarur,8770
Thāsra,8771
Tharād,8772
Thanjāvūr,8773
Thānesar,8774
Thāne,8775
Thāna Bhawan,8776
Thān,8777
Thākurganj,8778
Thakurdwara,8779
Tezpur,8780
Terdāl,8781
Teonthar,8782
Thenkasi,8783
Teni,8784
Tellicherry,8785
Telhāra,8786
Tekkali,8787
Tekkalakote,8788
Tekāri,8789
Tehri,8790
Teghra,8791
Tāsgaon,8792
Tarn Tāran,8793
Tarikere,8794
Tharangambadi,8795
Tārānagar,8796
Tarāna,8797
Tāramangalam,8798
Tarakeswar,8799
Tāoru,8800
Tanuku,8801
Tāndūr,8802
Tānda,8803
Tāndā,8804
Tanakpur,8805
Tamlūk,8806
Talwāra,8807
Talwandi Bhai,8808
Taloda,8809
Talipparamba,8810
Tālīkota,8811
Taleigao,8812
Talegaon Dābhāde,8813
Tālcher,8814
Talāja,8815
Tāki,8816
Takhatpur,8817
Takhatgarh,8818
Tājpur,8819
Tādpatri,8820
Tādepallegūdem,8821
Tādepalle,8822
Suriāpet,8823
Suriānwān,8824
Surendranagar,8825
Sūratgarh,8826
Sūrat,8827
Sūrandai,8828
Sūrajgarh,8829
Supaul,8830
Sunel,8831
Sundarnagar,8832
Sundargarh,8833
Sunām,8834
Sulya,8835
Sūlūru,8836
Sulur,8837
Sultanpur,8838
Sultānpur,8839
Suket,8840
Sūjāngarh,8841
Suār,8842
Srivilliputhur,8843
Srīvardhan,8844
Srivaikuntam,8845
Srīsailain,8846
Srīrāmnagar,8847
Srīperumbūdūr,8848
Srīnivāspur,8849
Srinagar,8850
Srīnagar,8851
Sri Mādhopur,8852
Karanpur,8853
Chicacole,8854
Sri Dūngargarh,8855
Soygaon,8856
Soron,8857
Soro,8858
Sorada,8859
Sopur,8860
Sonīpat,8861
Songadh,8862
Sonepur,8863
Sonāri,8864
Sonāmukhi,8865
Sompeta,8866
Someshwar,8867
Solan,8868
Sojītra,8869
Sojat,8870
Sohna,8871
Sohāgpur,8872
Siwāna,8873
Siwān,8874
Sivakasi,8875
Sivagiri,8876
Sivaganga,8877
Siuri,8878
Sitārganj,8879
Sītāpur,8880
Sītāmarhi,8881
Siswā Bāzār,8882
Sisauli,8883
Sirūr,8884
Sirumugai,8885
Siruguppa,8886
Sirsilla,8887
Sirsi,8888
Sirsāganj,8889
Sirsa,8890
Sironj,8891
Sirohi,8892
Sīrkāzhi,8893
Sirhind,8894
Sīra,8895
Sinnar,8896
Singur,8897
Singarāyakonda,8898
Singānallūr,8899
Sindhnūr,8900
Sindgi,8901
Shimla,8902
Simdega,8903
Silvassa,8904
Sillod,8905
Silchar,8906
Silao,8907
Sīkar,8908
Sikandra Rao,8909
Sikandarpur,8910
Sikandarābād,8911
Sikka,8912
Sijua,8913
Sihorā,8914
Sihor,8915
Sidlaghatta,8916
Sidhi,8917
Sidhaulī,8918
Siddipet,8919
Siddhapur,8920
Sibsāgar,8921
Shyamnagar,8922
Shujālpur,8923
Shrīrangapattana,8924
Shrīrāmpur,8925
Shrīgonda,8926
Shorāpur,8927
Shoranūr,8928
Sholinghur,8929
Solāpur,8930
Shivpuri,8931
Shīshgarh,8932
Shirpur,8933
Shirhatti,8934
Shirdi,8935
Shimoga,8936
Shillong,8937
Shiliguri,8938
Shikohābād,8939
Shikārpūr,8940
Shikārpur,8941
Shiggaon,8942
Shertallai,8943
Sherkot,8944
Sherghāti,8945
Sheopur,8946
Sheohar,8947
Sheoganj,8948
Shegaon,8949
Shāntipur,8950
Shamsābād,8951
Shāmli,8952
Shāmgarh,8953
Shājāpur,8954
Sheikhpura,8955
Shāhpura,8956
Shāhpur,8957
Shāhjānpur,8958
Shāhi,8959
Shāhganj,8960
Shahdol,8961
Shāhāda,8962
Shāhābād,8963
Serchhīp,8964
Seram,8965
Seoni Mālwa,8966
Seoni,8967
Seondha,8968
Seohāra,8969
Sendhwa,8970
Sehore,8971
Secunderabad,8972
Sāyla,8973
Sawāi Mādhopur,8974
Sāvda,8975
Savanūr,8976
Sāvantvādi,8977
Sausar,8978
Saundatti,8979
Sathyamangalam,8980
Sattur,8981
Sattenapalle,8982
Satna,8983
Sātāra,8984
Satānā,8985
Sāsvad,8986
Sarwār,8987
Sarkhej,8988
Sardulgarh,8989
Sardhana,8990
Sardārshahr,8991
Sarauli,8992
Sārangpur,8993
Saraipali,8994
Sarāi Mīr,8995
Sarāi Ākil,8996
Saoner,8997
Sānkrāil,8998
Sankeshwar,8999
Sangrūr,9000
Sāngola,9001
Sangod,9002
Sāngli,9003
Sangariā,9004
Sangāreddi,9005
Sangamner,9006
Sandūr,9007
Sandīla,9008
Sāndi,9009
Sancoale,9010
Sānchor,9011
Sanāwad,9012
Sanaur,9013
Sānand,9014
Samthar,9015
Samrāla,9016
Samdari,9017
Sāmbhar,9018
Sambhal,9019
Sambalpur,9020
Sāmba,9021
Samāstipur,9022
Sāmalkot,9023
Samālkha,9024
Sālūr,9025
Sālūmbar,9026
Salem,9027
Salāya,9028
Saktī,9029
Sakleshpur,9030
Saint Thomas Mount,9031
Sainthia,9032
Selu,9033
Saiha,9034
Sāhibganj,9035
Sahāwar,9036
Sahaswān,9037
Sahaspur,9038
Saharsa,9039
Sahāranpur,9040
Sagauli,9041
Saugor,9042
Sāgar,9043
Safīpur,9044
Safidon,9045
Sādri,9046
Sadāseopet,9047
Sadalgi,9048
Sadābād,9049
Sabalgarh,9050
Rusera,9051
Rura,9052
Ropar,9053
Rūdarpur,9054
Roorkee,9055
Ron,9056
Rohtak,9057
Roha,9058
Robertsonpet,9059
Robertsganj,9060
Risod,9061
Rishra,9062
Rishīkesh,9063
Rīngas,9064
Richha,9065
Rewāri,9066
Rewa,9067
Revelganj,9068
Repalle,9069
Reoti,9070
Renukūt,9071
Renigunta,9072
Remuna,9073
Rehli,9074
Rāzām,9075
Rāybāg,9076
Rāyadrug,9077
Rāyachoti,9078
Rāya,9079
Raxaul,9080
Rāwatsār,9081
Rāwatbhāta,9082
Rāver,9083
Ratnagiri,9084
Ratlām,9085
Ratia,9086
Rāth,9087
Ratanpur,9088
Ratangarh,9089
Rasrā,9090
Rasipuram,9091
Rāpar,9092
Rānīpur,9093
Rānikhet,9094
Rānīganj,9095
Rānībennur,9096
Rānia,9097
Rangia,9098
Rangāpāra,9099
Ranchi,9100
Rānāvāv,9101
Rānāghāt,9102
Rāmtek,9103
Rampur Hat,9104
Rāmpura,9105
Rāmpur,9106
Rāmnagar,9107
Rāmjībanpur,9108
Rāmgundam,9109
Rāmgarh,9110
Rāmganj Mandi,9111
Rameswaram,9112
Rāmāpuram,9113
Ramanathapuram,9114
Rāmanagaram,9115
Rāmachandrapuram,9116
Rājūra,9117
Rājula,9118
Rājsamand,9119
Rājpura,9120
Rajpur,9121
Rājpīpla,9122
Rāj-Nāndgaon,9123
Rājmahal,9124
Rājkot,9125
Rājgurunagar,9126
Rājgīr,9127
Rājgarh,9128
Rajaori,9129
Rajapalaiyam,9130
Rājampet,9131
Rājaldesar,9132
Rājākhera,9133
Rājahmundry,9134
Rāisinghnagar,9135
Raisen,9136
Raipur,9137
Rāikot,9138
Raigarh,9139
Rāiganj,9140
Rāichūr,9141
Rāhuri,9142
Rahimatpur,9143
Rāhatgarh,9144
Raghunathpur,9145
Rāghogarh,9146
Rafiganj,9147
Raebareli,9148
Rādhanpur,9149
Rabkavi,9150
Kollam,9151
Kasba,9152
Qādiān,9153
Puttūr,9154
Pushkar,9155
Pusad,9156
Purwā,9157
Puruliya,9158
Purnia,9159
Pūrna,9160
Puri,9161
Pūranpur,9162
Pupri,9163
Punjai Puliyampatti,9164
Punganūru,9165
Pune,9166
Pūndri,9167
Punāsa,9168
Punalūr,9169
Pūnāhāna,9170
Pulwama,9171
Puliyangudi,9172
Pulivendla,9173
Pulgaon,9174
Pukhrāyān,9175
Pudukkottai,9176
Proddatūr,9177
Pratāpgarh,9178
Port Blair,9179
Porsa,9180
Porbandar,9181
Poonamalle,9182
Ponnūru,9183
Ponneri,9184
Ponnāni,9185
Puducherry,9186
Ponda,9187
Polūr,9188
Pollachi,9189
Polavaram,9190
Polasara,9191
Pokaran,9192
Pithorāgarh,9193
Pithāpuram,9194
Piro,9195
Piriyāpatna,9196
Piravam,9197
Pīpri,9198
Pipraich,9199
Pipili,9200
Pīpār,9201
Pinjaur,9202
Pindwāra,9203
Pināhat,9204
Pimpri,9205
Pilkhua,9206
Pīlibhīt,9207
Pilibangan,9208
Pilāni,9209
Pihānī,9210
Phulpur,9211
Phulera,9212
Phulabāni,9213
Phirangipuram,9214
Phillaur,9215
Phek,9216
Phaphūnd,9217
Phaltan,9218
Phalodi,9219
Phalauda,9220
Phagwāra,9221
Petlād,9222
Perundurai,9223
Perumpāvūr,9224
Periyanayakkanpalaiyam,9225
Periyakulam,9226
Peravurani,9227
Peranāmpattu,9228
Perambalur,9229
Penukonda,9230
Penugonda,9231
Pennāgaram,9232
Pennādam,9233
Pen,9234
Pehowa,9235
Peddāpuram,9236
Peddapalli,9237
Pedana,9238
Payyannūr,9239
Pawāyan,9240
Pāvugada,9241
Pauri,9242
